"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"224B67C639FC310D8069A0BFC6699343","2013-01-13 10:42:00","2013-01-13 10:52:00","1","2.54","-73.994474,40.724879,-73.994871,40.725018,-73.995285,40.725151,-73.994711,40.725852,-73.994648,40.725934,-73.994584,40.726018,-73.994403,40.726263,-73.994129,40.72664,-73.99364,40.727289,-73.993147,40.727867,-73.991417,40.72989,-73.991065,40.730043,-73.990646,40.730615,-73.990444,40.730952,-73.99039,40.731289,-73.990212,40.731996,-73.990027,40.732756,-73.989868,40.733528,-73.989844,40.733688,-73.989835,40.733868,-73.989842,40.734048,-73.989869,40.734226,-73.989914,40.734402,-73.989919,40.734461,-73.990565,40.734734,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.99684,40.737361,-73.996337,40.738044,-73.995874,40.738686,-73.995446,40.739272,-73.995018,40.73986,-73.994593,40.740442,-73.994165,40.741031,-73.993739,40.741617,-73.993292,40.742233,-73.992805,40.742901,-73.992318,40.743568,-73.991871,40.744186,-73.991419,40.744802,-73.990968,40.745421,-73.990518,40.746038,-73.990067,40.746659,-73.989617,40.747277,-73.989157,40.747896,-73.988708,40.748504,-73.988222,40.749091,-73.987973,40.749491,-73.987765,40.749792,-73.987289,40.750458,-73.987777,40.750664,-73.987925,40.750727,-73.990134,40.751659,-73.990343,40.751747,"
"73DA721418396866B840FB928984FDE3","2013-01-13 10:29:00","2013-01-13 10:49:00","1","5.71","-73.949653,40.784752,-73.949331,40.785194,-73.947067,40.784239,-73.944721,40.783249,-73.944052,40.782967,-73.9442,40.782769,-73.94432,40.78245,-73.944388,40.782157,-73.944417,40.78191,-73.944422,40.78165,-73.944396,40.781349,-73.9442,40.780486,-73.944144,40.780236,-73.944127,40.78007,-73.94416,40.779931,-73.944078,40.779837,-73.943951,40.779755,-73.943846,40.779667,-73.943671,40.779469,-73.943422,40.778937,-73.94319,40.778423,-73.942978,40.777878,-73.942799,40.777349,-73.9427,40.777036,-73.942651,40.776799,-73.942628,40.776585,-73.942609,40.776305,-73.942619,40.77606,-73.942655,40.775811,-73.94272,40.775549,-73.942815,40.775296,-73.942916,40.77507,-73.943033,40.774881,-73.943182,40.77466,-73.943317,40.774494,-73.944254,40.773337,-73.944807,40.772724,-73.945407,40.772224,-73.946099,40.771749,-73.946482,40.771482,-73.947102,40.770861,-73.947729,40.770165,-73.948373,40.769483,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.968751,40.747332,-73.969182,40.746832,-73.969563,40.746401,-73.969999,40.746001,-73.970487,40.745501,-73.970757,40.745159,-73.971253,40.744494,-73.971458,40.744167,-73.971666,40.743858,-73.972122,40.743159,-73.972352,40.742668,-73.972524,40.742285,-73.972661,40.741849,-73.972794,40.741123,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974715,40.737195,-73.974905,40.737031,-73.974979,40.736913,-73.975022,40.736835,-73.975099,40.736692,-73.97515,40.736542,-73.975185,40.736367,-73.97521,40.73623,-73.975227,40.736055,-73.975212,40.73578,-73.975202,40.735729,-73.975141,40.735432,-73.976345,40.735949,-73.97642,40.735981,-73.978514,40.736873,-73.978651,40.73693,-73.980909,40.73788,-73.983148,40.738826,-73.984756,40.739507,-73.986359,40.740196,-73.987984,40.740884,-73.989005,40.741307,-73.989033,40.741319,-73.98914,40.741362,-73.989217,40.741394,-73.989486,40.741504,-73.989596,40.74155,-73.989717,40.741601,-73.992805,40.742901,-73.995645,40.744099,-73.998352,40.745238,"
"8752B1F0BF29F2B5C07A3DE2A7CB960A","2013-01-13 11:07:00","2013-01-13 11:11:00","1","1.18","-73.993779,40.756851,-73.994027,40.756512,-73.994673,40.756767,-73.995105,40.756954,-73.995541,40.757143,-73.996847,40.757741,-73.996686,40.757962,-73.996414,40.758335,-73.995943,40.758981,-73.995473,40.759626,-73.994981,40.7603,-73.994526,40.760925,-73.994069,40.761552,-73.993607,40.762185,-73.993156,40.762803,-73.9927,40.763428,-73.992251,40.764044,-73.991795,40.764669,-73.991329,40.765308,-73.990887,40.765915,-73.990425,40.766548,-73.990425,40.766548,"
"772B7A41B65FF59FA47A8E7E59F2A019","2013-01-13 10:40:00","2013-01-13 11:07:00","2","7.41","-73.997523,40.683688,-73.997226,40.684298,-73.996359,40.686095,-73.997278,40.686398,-73.99819,40.686698,-73.998935,40.686943,-73.999698,40.687194,-73.999746,40.68721,-74.000015,40.687299,-74.000057,40.687313,-74.001003,40.68535,-74.001327,40.684682,-74.001648,40.684009,-74.00197,40.683345,-74.002296,40.682667,-74.002466,40.682313,-74.002619,40.681997,-74.002962,40.681334,-74.003289,40.680664,-74.003468,40.680338,-74.003618,40.6802,-74.00378,40.680101,-74.004448,40.680498,-74.004639,40.680738,-74.00466,40.680765,-74.00526,40.681526,-74.005507,40.68186,-74.006265,40.683095,-74.006597,40.683757,-74.006882,40.684442,-74.007087,40.685055,-74.007458,40.685782,-74.00757,40.686039,-74.007999,40.686664,-74.011003,40.690048,-74.011844,40.691428,-74.015389,40.700298,-74.015449,40.703714,-74.01524,40.704688,-74.015056,40.70523,-74.014754,40.705861,-74.014555,40.706302,-74.01456,40.706469,-74.014602,40.70666,-74.014673,40.706859,-74.014774,40.707025,-74.014871,40.707136,-74.015024,40.70724,-74.015202,40.707287,-74.015356,40.707314,-74.015468,40.707404,-74.015525,40.707513,-74.015522,40.707676,-74.015195,40.708496,-74.014874,40.709417,-74.014719,40.709833,-74.014632,40.710455,-74.014486,40.710969,-74.014447,40.711534,-74.014345,40.711883,-74.014228,40.712155,-74.0141,40.712596,-74.014007,40.712926,-74.013895,40.713324,-74.013834,40.713526,-74.013731,40.713708,-74.013423,40.714434,-74.013216,40.715198,-74.013113,40.71566,-74.012915,40.716395,-74.012787,40.71713,-74.012649,40.717709,-74.01238,40.718906,-74.012346,40.719049,-74.01232,40.719134,-74.012082,40.720186,-74.012055,40.720308,-74.012033,40.720418,-74.011919,40.720957,-74.01178,40.721631,-74.011665,40.722216,-74.011653,40.72231,-74.011636,40.722401,-74.011541,40.722863,-74.011524,40.72298,-74.011387,40.723624,-74.011275,40.72417,-74.011267,40.724274,-74.01125,40.724339,-74.011064,40.725072,-74.011044,40.725168,-74.010927,40.725664,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.010418,40.730543,-74.010349,40.731181,-74.010338,40.731287,-74.010332,40.731376,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008555,40.743036,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004693,40.757097,-74.003779,40.758344,-74.003361,40.758917,-74.003132,40.759252,-74.002599,40.759981,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.992808,40.76837,-73.989962,40.767183,-73.987139,40.765967,-73.987077,40.76594,-73.98541,40.765233,-73.984292,40.764776,-73.983827,40.765414,-73.983377,40.766032,-73.982878,40.766716,-73.982381,40.767398,-73.982242,40.767596,-73.982229,40.767612,-73.982213,40.767623,-73.982195,40.767635,-73.982151,40.767656,-73.982088,40.767675,-73.981997,40.767688,-73.981959,40.767683,-73.981921,40.76768,-73.981882,40.76768,-73.981836,40.767682,-73.98179,40.767688,-73.981744,40.767697,-73.981701,40.76771,-73.981659,40.767725,-73.981619,40.767744,-73.981578,40.767767,-73.981541,40.767793,-73.981508,40.767823,-73.981479,40.767854,-73.981454,40.767888,-73.981436,40.767922,-73.981421,40.767957,-73.981411,40.767994,-73.981407,40.768031,-73.981407,40.768071,-73.981413,40.768111,-73.981425,40.76815,-73.981442,40.768188,-73.981465,40.768224,-73.981493,40.768258,-73.981522,40.768287,-73.981555,40.768314,-73.981592,40.768338,-73.981631,40.768359,-73.981673,40.768377,-73.981717,40.768392,-73.981763,40.768403,-73.981816,40.768438,-73.981943,40.768524,-73.981957,40.768536,-73.981975,40.768562,-73.981991,40.768597,-73.981993,40.768646,-73.981986,40.768804,-73.981991,40.769218,"
"AD46B7F1DF39770161163EAE88574E58","2013-01-13 10:46:00","2013-01-13 10:50:00","2","1.06","-73.994149,40.751208,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.992079,40.754091,-73.991633,40.754707,-73.991177,40.75533,-73.991135,40.755388,-73.990726,40.755951,-73.990276,40.756567,-73.989791,40.757233,-73.989299,40.757907,-73.988843,40.758532,-73.988386,40.759159,-73.988133,40.759506,-73.987968,40.759733,-73.987928,40.759787,-73.987885,40.759847,-73.987475,40.760409,-73.987275,40.760683,"
"11B683D81211E96F472173C69D4632D6","2013-01-13 10:38:00","2013-01-13 10:42:00","1","0.72","-73.9839,40.743571,-73.983627,40.743945,-73.983177,40.744562,-73.982727,40.745181,-73.984344,40.745861,-73.985949,40.746536,-73.987514,40.7472,-73.988305,40.747535,-73.989157,40.747896,-73.988708,40.748504,-73.988222,40.749091,-73.987973,40.749491,-73.987765,40.749792,-73.987289,40.750458,-73.987777,40.750664,-73.987925,40.750727,-73.9881,40.7508,"
"B4B49808F27BA7F5E66B7D6FD1E00C7A","2013-01-13 11:03:00","2013-01-13 11:13:00","1","1.48","-74.008044,40.709914,-74.007745,40.710221,-74.00736,40.710588,-74.007318,40.710628,-74.006478,40.711231,-74.00588,40.711693,-74.006011,40.711831,-74.006064,40.711942,-74.005878,40.711918,-74.005591,40.711974,-74.005417,40.711991,-74.005306,40.712001,-74.005217,40.711987,-74.005133,40.711952,-74.005077,40.711915,-74.00483,40.711758,-74.003654,40.710964,-74.003366,40.71079,-74.002486,40.710056,-74.001677,40.709475,-74.00157,40.709629,-74.001178,40.710111,-74.000805,40.710619,-74.000638,40.710852,-74.000608,40.710883,-74.00051,40.710984,-74.000382,40.71111,-73.999843,40.71164,-73.999702,40.711795,-73.999619,40.711878,-73.998888,40.712599,-73.998301,40.713182,-73.99823,40.713247,-73.998361,40.713336,-73.998477,40.713437,-73.997978,40.713676,-73.997753,40.713784,-73.997486,40.71399,-73.997399,40.714109,-73.997027,40.714612,-73.996722,40.715016,-73.996446,40.715523,-73.996408,40.715591,-73.99615,40.716007,-73.996123,40.716059,-73.996105,40.716095,-73.996062,40.716185,-73.996023,40.716251,-73.996016,40.716339,-73.996004,40.716357,-73.995808,40.716646,-73.995429,40.717279,-73.994812,40.718458,-73.994391,40.719457,-73.994132,40.720095,-73.994002,40.720262,-73.993868,40.720197,-73.993395,40.720047,"
"DC40456B7FC15769BB48EC845C2210D4","2013-01-13 10:44:00","2013-01-13 10:46:00","6","0.33","-73.959863,40.758472,-73.960182,40.758037,-73.960671,40.757364,-73.961163,40.756681,-73.961622,40.756059,-73.963871,40.757008,-73.963519,40.757491,"
"EB2020681F1B1B72375923FD0F8A73C6","2013-01-13 10:48:00","2013-01-13 10:51:00","4","0.89","-73.958925,40.772049,-73.958713,40.772339,-73.956473,40.771396,-73.956934,40.770762,-73.957414,40.770106,-73.957873,40.769475,-73.958363,40.768802,-73.958865,40.768115,-73.959304,40.767513,-73.959779,40.766865,-73.960231,40.766242,-73.960692,40.765612,-73.961147,40.764988,-73.961608,40.764365,-73.962062,40.763738,-73.962515,40.763113,-73.962703,40.762857,"
"A20FA80587709EB5B8AF3026E59BB484","2013-01-13 10:20:00","2013-01-13 10:46:00","1","12.07","-73.979014,40.766962,-73.979076,40.766876,-73.978985,40.766837,-73.976234,40.765675,-73.973636,40.76457,-73.973331,40.764427,-73.973015,40.764279,-73.971404,40.763598,-73.969877,40.762952,-73.969655,40.762859,-73.968181,40.762236,-73.967325,40.761874,-73.966578,40.761558,-73.964329,40.760607,-73.964144,40.760651,-73.963924,40.760689,-73.963492,40.760652,-73.963267,40.760618,-73.963144,40.760571,-73.961795,40.759998,-73.96073,40.759502,-73.948854,40.754354,-73.94568,40.752965,-73.943647,40.752098,-73.941914,40.751375,-73.940845,40.75089,-73.940611,40.750734,-73.940535,40.750648,-73.940474,40.750589,-73.94039,40.750542,-73.939762,40.750269,-73.93953,40.750149,-73.939384,40.750071,-73.939248,40.749987,-73.939131,40.749922,-73.939,40.749842,-73.938914,40.749808,-73.938202,40.749488,-73.937955,40.749314,-73.937565,40.74895,-73.937521,40.748935,-73.937474,40.748924,-73.937355,40.748919,-73.937304,40.748936,-73.937262,40.748972,-73.937086,40.749042,-73.936776,40.74917,-73.93664,40.749285,-73.936515,40.74939,-73.936148,40.749701,-73.935098,40.750665,-73.934743,40.750979,-73.933833,40.751605,-73.93291,40.752693,-73.932022,40.753787,-73.931057,40.754974,-73.930783,40.755311,-73.929751,40.756581,-73.928501,40.758129,-73.927247,40.759671,-73.92538,40.76197,-73.923457,40.764348,-73.922741,40.765226,-73.921391,40.766894,-73.920777,40.767642,-73.920331,40.768114,-73.919956,40.76844,-73.918393,40.769882,-73.917988,40.769855,-73.917645,40.769838,-73.917385,40.769836,-73.917246,40.769869,-73.916972,40.769816,-73.916807,40.76986,-73.916517,40.769837,-73.916078,40.769769,-73.915189,40.769653,-73.914191,40.769541,-73.913505,40.769466,-73.912989,40.769429,-73.912566,40.769359,-73.911982,40.769266,-73.911098,40.769064,-73.910447,40.768943,-73.909861,40.768853,-73.909092,40.768774,-73.908561,40.768741,-73.908166,40.768722,-73.907765,40.768697,-73.907419,40.768643,-73.907237,40.76861,-73.906785,40.768543,-73.906147,40.768386,-73.905524,40.768215,-73.905071,40.768088,-73.904656,40.767994,-73.904231,40.767921,-73.903761,40.767837,-73.90286,40.767696,-73.90071,40.767352,-73.899063,40.767092,-73.897416,40.76684,-73.89694,40.766773,-73.895732,40.766589,-73.894744,40.766429,-73.893896,40.766297,-73.893335,40.766218,-73.892609,40.766162,-73.891931,40.766154,-73.891155,40.766192,-73.889908,40.766313,-73.889454,40.766399,-73.888192,40.766633,-73.887938,40.766689,-73.886928,40.766913,-73.886499,40.767008,-73.885871,40.767197,-73.885218,40.767403,-73.884573,40.767634,-73.883948,40.767877,-73.883323,40.76814,-73.882741,40.768403,-73.882142,40.768693,-73.881559,40.768995,-73.880434,40.769624,-73.879896,40.769966,-73.879745,40.77005,-73.879312,40.770294,-73.87886,40.770523,-73.878382,40.770739,-73.877905,40.770929,-73.877377,40.771113,-73.876893,40.771258,-73.876686,40.77131,-73.876366,40.771391,-73.87585,40.771498,-73.875727,40.771516,-73.875235,40.771513,-73.874844,40.771515,-73.874245,40.771488,-73.872362,40.771384,-73.872138,40.771385,-73.871901,40.771416,-73.871645,40.771462,-73.871398,40.771544,-73.871173,40.771648,-73.871001,40.771759,-73.870802,40.771928,-73.870651,40.772097,-73.870536,40.772233,-73.870456,40.772341,-73.870394,40.77245,-73.870317,40.772581,-73.870234,40.77275,-73.870183,40.772898,-73.870125,40.773008,-73.870073,40.773068,-73.870038,40.773083,-73.869994,40.773096,-73.869924,40.773097,-73.869843,40.773072,-73.869788,40.773022,-73.869767,40.77296,-73.869771,40.772908,-73.869783,40.772815,-73.869865,40.772714,-73.870203,40.772331,-73.87023,40.772211,-73.870204,40.772118,-73.87013,40.772032,-73.870006,40.771951,-73.869588,40.771712,-73.86832,40.771051,-73.867954,40.77085,-73.867405,40.770497,-73.866806,40.770174,-73.866228,40.769837,-73.86574,40.769542,-73.86556,40.769433,-73.865441,40.769361,-73.86523,40.769194,-73.865036,40.769,-73.864695,40.768524,-73.864264,40.768031,-73.863666,40.767476,-73.863483,40.767319,-73.863341,40.767271,-73.863216,40.767243,-73.863124,40.76722,-73.863034,40.767211,-73.862928,40.767202,-73.862814,40.767203,-73.862654,40.767216,-73.862498,40.767234,"
"9628656D194A0656CA257F4F9875BC3B","2013-01-13 10:39:00","2013-01-13 10:51:00","1","2.84",""
"2526AE0CE12F3826E86405DD1390CAAD","2013-01-13 10:43:00","2013-01-13 10:48:00","1","1.54","-73.952717,40.783265,-73.951205,40.782626,-73.950743,40.78326,-73.950282,40.78389,-73.94984,40.784496,-73.949331,40.785194,-73.948846,40.785857,-73.948379,40.786497,-73.947933,40.787109,-73.947462,40.787754,-73.947003,40.788383,-73.94655,40.789003,-73.946087,40.789638,-73.945633,40.790259,-73.945171,40.790893,-73.944675,40.791572,-73.944183,40.792246,-73.943724,40.792875,-73.943264,40.793505,-73.942806,40.794132,-73.942336,40.794776,-73.94187,40.795414,-73.941454,40.795984,-73.940524,40.797258,-73.940027,40.797939,-73.939522,40.798625,-73.939062,40.799253,-73.939055,40.799263,"
"22EA718B1B668027A26F1A817B608AC1","2013-01-13 11:01:00","2013-01-13 11:07:00","2","2.09","-74.005715,40.717758,-74.005323,40.718274,-74.005174,40.719005,-74.005187,40.719838,-74.005204,40.720458,-74.005208,40.720628,-74.005248,40.721025,-74.005292,40.721766,-74.005376,40.722038,-74.005362,40.722223,-74.005059,40.722978,-74.004786,40.723625,-74.004575,40.724173,-74.004298,40.724873,-74.004031,40.725513,-74.00373,40.72625,-74.003445,40.726958,-74.003155,40.727664,-74.002842,40.72824,-74.002773,40.728368,-74.002534,40.728906,-74.002199,40.729693,-74.001684,40.730581,-74.001413,40.731065,-74.000954,40.731706,-74.000846,40.731855,-74.000511,40.732315,-74.000066,40.732929,-73.999523,40.733663,-73.999188,40.734134,-73.998714,40.734784,-73.998539,40.735031,-73.998274,40.735391,-73.997805,40.736032,-73.997341,40.736668,-73.99684,40.737361,-73.996337,40.738044,-73.995874,40.738686,-73.995446,40.739272,-73.995018,40.73986,-73.994593,40.740442,-73.994165,40.741031,-73.993739,40.741617,-73.993292,40.742233,-73.992805,40.742901,-73.99258,40.743208,"
"8064E1291750DCDA7C002CE0890CDD63","2013-01-13 10:35:00","2013-01-13 10:49:00","2","3.07",""
"4E9B67DAEEF658D1B17E3B00A8A2EA71","2013-01-13 10:38:00","2013-01-13 10:51:00","1","3.71","-73.958227,40.77889,-73.958023,40.778804,-73.956545,40.778181,-73.954942,40.777506,-73.952704,40.776562,-73.953165,40.775924,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.952721,40.77233,-73.950472,40.77138,-73.948082,40.770404,-73.947752,40.77026,-73.94835,40.769605,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.968751,40.747332,-73.969182,40.746832,-73.969563,40.746401,-73.969999,40.746001,-73.970487,40.745501,-73.970757,40.745159,-73.971253,40.744494,-73.971458,40.744167,-73.971666,40.743858,-73.972122,40.743159,-73.972352,40.742668,-73.972524,40.742285,-73.972661,40.741849,-73.972794,40.741123,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974715,40.737195,-73.974905,40.737031,-73.975298,40.7372,-73.975374,40.737233,-73.977603,40.738172,-73.97772,40.738221,-73.979967,40.739168,-73.980418,40.73855,-73.980909,40.73788,-73.980994,40.73776,-73.981392,40.737222,-73.981845,40.736601,-73.982267,40.73602,-73.982695,40.735431,-73.983122,40.734846,-73.983549,40.734261,-73.983982,40.733665,-73.984441,40.733033,-73.984941,40.732347,-73.987182,40.733293,-73.988779,40.733966,-73.989919,40.734461,-73.990565,40.734734,-73.990752,40.734816,-73.990945,40.733978,-73.991114,40.733214,-73.991281,40.732446,-73.991349,40.732178,"
