"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"E5354E7C09F7AAED5521A0C6EFC8ECC6","2013-01-13 00:48:00","2013-01-13 13:01:00","2","4.18","-73.996201,40.732459,-73.996351,40.732255,-73.994786,40.7316,-73.99403,40.731284,-73.993243,40.730954,-73.9924,40.730601,-73.991065,40.730043,-73.990646,40.730615,-73.990444,40.730952,-73.99039,40.731289,-73.989053,40.730724,-73.988626,40.73131,-73.98815,40.731964,-73.987683,40.732604,-73.987191,40.73328,-73.987182,40.733293,-73.986682,40.733979,-73.986216,40.734619,-73.985788,40.735206,-73.985362,40.735791,-73.984935,40.736377,-73.984509,40.736962,-73.984086,40.737543,-73.983633,40.738165,-73.983148,40.738826,-73.980909,40.73788,-73.978651,40.73693,-73.978514,40.736873,-73.97642,40.735981,-73.976345,40.735949,-73.975141,40.735432,-73.974834,40.735305,-73.974773,40.735425,-73.974749,40.735538,-73.974808,40.735868,-73.974816,40.735938,-73.974824,40.736013,-73.974821,40.736185,-73.974794,40.736349,-73.974757,40.736478,-73.974702,40.736611,-73.974648,40.736735,-73.974579,40.736858,-73.97446,40.737045,-73.973911,40.737819,-73.973491,40.73843,-73.973319,40.738632,-73.973233,40.738762,-73.973096,40.738976,-73.973056,40.739423,-73.97291,40.739859,-73.972781,40.740308,-73.972649,40.740863,-73.972524,40.7414,-73.972335,40.742213,-73.972249,40.742486,-73.97212,40.742811,-73.972,40.743052,-73.971786,40.743416,-73.971314,40.744145,-73.971205,40.744303,-73.970649,40.745125,-73.970524,40.745289,-73.970299,40.745546,-73.969946,40.745889,-73.969619,40.746175,-73.969199,40.746546,-73.968873,40.74689,-73.968615,40.747177,-73.968298,40.74758,-73.967874,40.748114,-73.96494,40.751538,-73.963533,40.753086,-73.963333,40.753405,-73.963129,40.753639,-73.963009,40.753782,-73.962769,40.754062,-73.962538,40.75431,-73.962396,40.754489,-73.962193,40.754713,-73.961762,40.755155,-73.961578,40.755289,-73.960122,40.756734,-73.959121,40.758011,-73.958388,40.759055,-73.95832,40.759259,-73.958228,40.759511,-73.958153,40.759625,-73.958809,40.759913,-73.958356,40.760539,-73.957888,40.761175,-73.96015,40.762115,-73.959695,40.76274,-73.95924,40.763366,-73.958781,40.76399,-73.958324,40.764613,-73.957867,40.765245,-73.957412,40.765868,-73.956935,40.766522,-73.956498,40.767116,-73.955999,40.767804,-73.955509,40.768475,-73.955049,40.769104,-73.954566,40.769767,-73.954104,40.7704,-73.953645,40.77103,-73.953478,40.771259,"
"0587ABA72D8647D95EB0B624726381E6","2013-01-13 00:42:00","2013-01-13 00:56:00","6","3.5","-73.982259,40.770139,-73.982255,40.769792,-73.982207,40.768946,-73.984165,40.769748,-73.984321,40.769841,-73.984769,40.769218,-73.985232,40.768584,-73.985717,40.767918,-73.986222,40.767225,-73.98667,40.76661,-73.987139,40.765967,-73.987585,40.765354,-73.990425,40.766548,-73.99133,40.766928,-73.991578,40.767034,-73.993263,40.76774,-73.993722,40.767105,-73.994173,40.766505,-73.994649,40.765863,-73.995096,40.765238,-73.995579,40.765441,-73.997155,40.766101,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008835,40.742426,-74.008792,40.742397,-74.008729,40.742367,-74.008688,40.742352,-74.008513,40.742334,-74.008205,40.742144,-74.007615,40.741897,-74.00697,40.741628,-74.005366,40.740945,-74.005126,40.74085,-74.002524,40.739755,-73.999684,40.738552,-73.99684,40.737361,-73.993618,40.736,-73.994118,40.735313,-73.994585,40.734672,-73.99398,40.734419,"
"BB5707022EDCB8270E6B12374419B80C","2013-01-13 00:02:00","2013-01-13 00:13:00","1","2.48","-73.978817,40.74075,-73.979077,40.740393,-73.979518,40.739784,-73.979967,40.739168,-73.980418,40.73855,-73.980909,40.73788,-73.983148,40.738826,-73.984756,40.739507,-73.986359,40.740196,-73.987984,40.740884,-73.989005,40.741307,-73.989033,40.741319,-73.98914,40.741362,-73.989217,40.741394,-73.989486,40.741504,-73.989596,40.74155,-73.989717,40.741601,-73.992805,40.742901,-73.995645,40.744099,-73.998486,40.745294,-74.001266,40.746467,-74.001326,40.746492,-74.004168,40.74769,-74.004724,40.747928,-74.006932,40.748877,-74.006554,40.749397,-74.00653,40.749464,-74.006537,40.749501,-74.006558,40.749533,-74.006569,40.749541,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005337,40.756228,"
"C5AADDB89C535DB639E0296EF40062E4","2013-01-13 13:32:00","2013-01-13 13:41:00","6","1.77","-74.016284,40.710322,-74.015825,40.711522,-74.014761,40.711138,-74.014712,40.711112,-74.014666,40.711086,-74.014486,40.710969,-74.014447,40.711534,-74.014345,40.711883,-74.014228,40.712155,-74.0141,40.712596,-74.014007,40.712926,-74.013895,40.713324,-74.013834,40.713526,-74.013731,40.713708,-74.013423,40.714434,-74.013216,40.715198,-74.013113,40.71566,-74.012915,40.716395,-74.012787,40.71713,-74.012649,40.717709,-74.01238,40.718906,-74.012346,40.719049,-74.01232,40.719134,-74.012082,40.720186,-74.012055,40.720308,-74.012033,40.720418,-74.011919,40.720957,-74.01178,40.721631,-74.011665,40.722216,-74.011653,40.72231,-74.011636,40.722401,-74.011541,40.722863,-74.011524,40.72298,-74.011387,40.723624,-74.011275,40.72417,-74.011267,40.724274,-74.01125,40.724339,-74.011064,40.725072,-74.011044,40.725168,-74.010074,40.725079,-74.009905,40.725056,-74.009839,40.725033,-74.009777,40.725013,-74.009703,40.72498,-74.009562,40.724899,-74.009317,40.724702,-74.008644,40.724222,-74.008302,40.723977,-74.007912,40.7237,-74.007629,40.723497,-74.006312,40.722563,-74.005913,40.722253,-74.005507,40.721935,-74.005292,40.721766,-74.005181,40.721697,-74.004736,40.721417,-74.004635,40.721354,-74.004557,40.721298,-74.003993,40.720899,-74.003929,40.720854,-74.003512,40.720557,-74.003259,40.720377,-74.0026,40.719903,-74.002288,40.719683,"
"D8EEAA8A2BCB6643E5AA0373010A858A","2013-01-13 00:05:00","2013-01-13 00:11:00","1","1.2","-73.96761,40.763013,-73.967727,40.762851,-73.969204,40.763477,-73.969426,40.763572,-73.970954,40.76422,-73.970497,40.764842,-73.970451,40.764905,-73.970084,40.765409,-73.970042,40.765466,-73.969627,40.766034,-73.969585,40.766091,-73.969541,40.766151,-73.969172,40.766657,-73.969127,40.766719,-73.969083,40.766779,-73.968713,40.767286,-73.96867,40.767345,-73.968624,40.767407,-73.968256,40.767912,-73.968215,40.767967,-73.968164,40.768038,-73.967795,40.768547,-73.96776,40.768594,-73.967724,40.768645,-73.967346,40.769167,-73.967303,40.769226,-73.967267,40.769275,-73.966848,40.769846,-73.966389,40.770476,-73.965933,40.7711,-73.965434,40.771784,-73.964936,40.772463,-73.964476,40.773096,-73.96401,40.773735,-73.963768,40.774069,"
"D63A42D31C88B8DCB9BDC7BD896F6DA8","2013-01-13 00:03:00","2013-01-13 00:12:00","1","2.32","-73.968173,40.755355,-73.96852,40.754877,-73.968978,40.754251,-73.969431,40.753624,-73.969917,40.752956,-73.970341,40.752379,-73.970804,40.751748,-73.971263,40.751122,-73.971713,40.750494,-73.972216,40.749806,-73.972692,40.749157,-73.973144,40.748534,-73.973591,40.74792,-73.974044,40.747296,-73.974485,40.74667,-73.974534,40.746602,-73.974692,40.746388,-73.974725,40.746342,-73.974927,40.746068,-73.975394,40.745442,-73.975881,40.744779,-73.976371,40.744107,-73.976808,40.743529,-73.977271,40.742884,-73.977726,40.742276,-73.978179,40.741635,-73.978184,40.741629,-73.978616,40.741026,-73.979077,40.740393,-73.979518,40.739784,-73.979967,40.739168,-73.980418,40.73855,-73.980909,40.73788,-73.980994,40.73776,-73.981392,40.737222,-73.981845,40.736601,-73.982267,40.73602,-73.982695,40.735431,-73.983122,40.734846,-73.983549,40.734261,-73.983982,40.733665,-73.984441,40.733033,-73.984941,40.732347,-73.987182,40.733293,-73.987191,40.73328,-73.987683,40.732604,-73.98815,40.731964,-73.988626,40.73131,-73.989053,40.730724,-73.989483,40.730133,-73.990074,40.730374,-73.990544,40.730571,-73.990646,40.730615,-73.991217,40.730862,"
"109B228195BF72453608B04226A8603F","2013-01-13 00:38:00","2013-01-13 00:54:00","5","2.77","-73.988417,40.759993,-73.987928,40.759787,-73.987885,40.759847,-73.987475,40.760409,-73.987018,40.761037,-73.986565,40.761658,-73.987762,40.762161,-73.988109,40.762306,-73.988355,40.762409,-73.988709,40.762558,-73.989355,40.762829,-73.989408,40.762851,-73.992251,40.764044,-73.992849,40.764295,-73.993088,40.764395,-73.995096,40.765238,-73.995579,40.765441,-73.997155,40.766101,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008933,40.742224,-74.00898,40.741994,-74.009079,40.741526,-74.009134,40.741267,-74.009174,40.741083,-74.009221,40.74091,-74.009303,40.740685,-74.009351,40.740576,-74.00941,40.740459,-74.009572,40.740189,-74.009627,40.740101,-74.009782,40.73985,-74.009886,40.739679,-74.009981,40.739496,-74.010014,40.739422,-74.010047,40.739329,-74.010099,40.739118,-74.010116,40.739028,-74.010131,40.738914,-74.010135,40.73883,-74.010119,40.738517,-74.01005,40.737878,-74.01003,40.737644,-74.010026,40.737473,-74.010177,40.735402,-74.010195,40.735232,-74.010298,40.733951,-74.010315,40.733802,-74.010426,40.732579,-74.010452,40.732306,-74.010546,40.731389,-74.010564,40.731194,-74.010667,40.729841,-74.010478,40.729823,-74.009208,40.729705,-74.0084,40.72963,-74.006973,40.729497,-74.006117,40.729424,-74.00554,40.729375,-74.005345,40.729383,-74.005181,40.729447,-74.003946,40.729844,-74.002476,40.730337,-74.001684,40.730581,-74.001413,40.731065,-74.000954,40.731706,-73.999586,40.731054,-73.998842,40.730669,-73.998467,40.730483,"
"4B2657F5BEB3CDF7D260C74A5E75BCED","2013-01-13 13:38:00","2013-01-13 13:42:00","1","1.11","-73.997274,40.75213,-73.997653,40.751618,"
"D7DB65DF378CBC004BC9B41D223AAADF","2013-01-13 13:36:00","2013-01-13 13:41:00","1","1.0","-73.978254,40.745543,-73.978121,40.745726,-73.977636,40.746392,-73.977188,40.74701,-73.976735,40.747628,-73.978344,40.748294,-73.979844,40.748915,-73.98009,40.749016,-73.9816,40.749641,-73.983203,40.750304,-73.986399,40.7517,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984596,40.754177,-73.984401,40.754448,"
"A5325426937A8DBAA35844DD61893C96","2013-01-13 00:09:00","2013-01-13 00:12:00","1","0.56","-73.967838,40.7627,-73.968181,40.762236,-73.968634,40.761611,-73.969132,40.760929,-73.969624,40.760253,-73.970079,40.759627,-73.970533,40.759002,-73.970992,40.758375,-73.971452,40.757748,-73.971907,40.757125,-73.972141,40.756803,"
"41A9848FCA764BCBC8C0C370611C9F14","2013-01-13 00:45:00","2013-01-13 00:53:00","1","2.76","-74.016846,40.709218,-74.016765,40.709333,-74.016661,40.709491,-74.016557,40.709675,-74.016466,40.70986,-74.016375,40.710085,-74.015492,40.709888,-74.015302,40.709844,-74.015224,40.709826,-74.015066,40.709856,-74.014719,40.709833,-74.014632,40.710455,-74.014486,40.710969,-74.014447,40.711534,-74.014345,40.711883,-74.014228,40.712155,-74.0141,40.712596,-74.014007,40.712926,-74.013895,40.713324,-74.013834,40.713526,-74.013731,40.713708,-74.013423,40.714434,-74.013216,40.715198,-74.013113,40.71566,-74.012915,40.716395,-74.012787,40.71713,-74.012649,40.717709,-74.01238,40.718906,-74.012346,40.719049,-74.01232,40.719134,-74.012082,40.720186,-74.012055,40.720308,-74.012033,40.720418,-74.011919,40.720957,-74.01178,40.721631,-74.011665,40.722216,-74.011653,40.72231,-74.011636,40.722401,-74.011541,40.722863,-74.011524,40.72298,-74.011387,40.723624,-74.011275,40.72417,-74.011267,40.724274,-74.01125,40.724339,-74.011064,40.725072,-74.011044,40.725168,-74.010927,40.725664,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.010418,40.730543,-74.010349,40.731181,-74.010338,40.731287,-74.010332,40.731376,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008555,40.743036,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.007076,40.744936,"
"043B9E6944163C253AD18BA534D71986","2013-01-13 11:50:00","2013-01-13 00:09:00","1","8.53",""
"85E12EE0DC145432F9B43069F24571CA","2013-01-13 00:56:00","2013-01-13 00:58:00","5","0.65","-73.982306,40.774901,-73.982312,40.774735,-73.983966,40.775423,-73.98351,40.776049,-73.983079,40.776638,-73.982586,40.777311,-73.982334,40.777638,-73.982198,40.777825,-73.982122,40.777925,-73.981879,40.778251,-73.981648,40.77859,-73.981152,40.779264,-73.981668,40.779494,-73.981586,40.779767,"
"EB616B8EB4F3FD3A3DC578AEC0A73B8E","2013-01-13 11:55:00","2013-01-13 00:15:00","1","12.25","-73.864347,40.770008,-73.865974,40.771181,-73.865999,40.771199,-73.866199,40.771244,-73.866349,40.771255,-73.86648,40.771214,-73.866573,40.771145,-73.867079,40.77072,-73.867124,40.77059,-73.867113,40.770474,-73.86705,40.770378,-73.866806,40.770174,-73.866228,40.769837,-73.86574,40.769542,-73.86556,40.769433,-73.865558,40.769351,-73.865571,40.769286,-73.8656,40.769233,-73.865671,40.769189,-73.86576,40.769174,-73.865881,40.769182,-73.866057,40.769227,-73.86663,40.769612,-73.867051,40.769878,-73.867592,40.770216,-73.868141,40.770554,-73.868699,40.770873,-73.869317,40.771178,-73.869832,40.771386,-73.870347,40.771568,-73.870772,40.77169,-73.870862,40.771711,-73.871428,40.771834,-73.872003,40.771926,-73.872611,40.772022,-73.872966,40.772064,-73.873773,40.772131,-73.874357,40.772075,-73.874692,40.772013,-73.875076,40.771896,-73.875494,40.771766,-73.875896,40.7717,-73.876428,40.771589,-73.876969,40.771453,-73.877467,40.771303,-73.878008,40.771115,-73.878497,40.77092,-73.878986,40.770698,-73.87945,40.770464,-73.879887,40.770217,-73.880334,40.769968,-73.88169,40.76921,-73.882265,40.768911,-73.882857,40.768625,-73.883432,40.768365,-73.88405,40.768105,-73.884668,40.767864,-73.885303,40.767637,-73.885951,40.767419,-73.886576,40.767233,-73.887238,40.767051,-73.887528,40.766983,-73.888193,40.766875,-73.888843,40.766739,-73.889308,40.766655,-73.889741,40.766587,-73.890612,40.766488,-73.891309,40.766419,-73.89153,40.76641,-73.891844,40.766428,-73.892624,40.766519,-73.892985,40.76656,-73.893288,40.766554,-73.893579,40.766524,-73.893743,40.766485,-73.893894,40.766435,-73.894067,40.766345,-73.894197,40.766256,-73.894357,40.76612,-73.894462,40.766006,-73.894579,40.765812,-73.89465,40.765627,-73.894869,40.76497,-73.894989,40.764622,-73.895047,40.764473,-73.895121,40.764344,-73.895359,40.76409,-73.895645,40.763841,-73.896075,40.763541,-73.896212,40.763434,-73.896333,40.763316,-73.896543,40.763079,-73.896968,40.762509,-73.89732,40.761988,-73.89757,40.761628,-73.897933,40.761108,-73.898641,40.760076,-73.899371,40.759022,-73.899567,40.758738,-73.89971,40.758486,-73.899827,40.758237,-73.899942,40.757911,-73.900002,40.757653,-73.900025,40.757482,-73.900045,40.757286,-73.900017,40.757016,-73.9,40.756827,-73.899965,40.756613,-73.899939,40.756488,-73.899914,40.756372,-73.899862,40.756196,-73.899704,40.755849,-73.899553,40.755553,-73.898945,40.754516,-73.898464,40.753781,-73.897889,40.752871,-73.897719,40.752563,-73.897622,40.752279,-73.897589,40.752052,-73.897552,40.751775,-73.897481,40.751146,-73.897428,40.750906,-73.89735,40.75061,-73.897244,40.750313,-73.897089,40.749985,-73.896909,40.749668,-73.896518,40.749037,-73.896127,40.748412,-73.89558,40.747473,-73.895225,40.746902,-73.895095,40.74663,-73.89485,40.746179,-73.894703,40.745711,-73.894671,40.74539,-73.894692,40.745018,-73.894817,40.744569,-73.894932,40.744318,-73.895025,40.744159,-73.895141,40.744018,-73.895615,40.74355,-73.895984,40.743234,-73.897148,40.742319,-73.897434,40.742086,-73.899241,40.740599,-73.899493,40.740383,-73.899696,40.74021,-73.899963,40.739999,-73.900195,40.739815,-73.900528,40.739583,-73.900871,40.739381,-73.901227,40.739196,-73.90157,40.739034,-73.901914,40.738891,-73.903442,40.738322,-73.90472,40.737818,-73.906368,40.737096,-73.906852,40.736918,-73.907402,40.736762,-73.90796,40.736645,-73.908552,40.736554,-73.90884,40.736516,-73.916543,40.735507,-73.916997,40.735461,-73.917959,40.735403,-73.918551,40.735357,-73.919504,40.735295,-73.920054,40.735238,-73.920714,40.73524,-73.921737,40.735304,-73.922456,40.735357,-73.922958,40.735433,-73.923314,40.735483,-73.923666,40.735533,-73.924568,40.735758,-73.925823,40.736075,-73.92828,40.736499,-73.929766,40.736791,-73.93086,40.736981,-73.933806,40.737474,-73.935326,40.737764,-73.935704,40.737827,-73.936074,40.737874,-73.936494,40.73792,-73.937017,40.737985,-73.937524,40.738065,-73.938013,40.738168,-73.938559,40.738301,-73.938972,40.738422,-73.939461,40.738584,-73.93988,40.738756,-73.942412,40.73982,-73.943861,40.74042,-73.944295,40.740591,-73.944773,40.740744,-73.945163,40.740852,-73.945679,40.740965,-73.947441,40.741312,-73.949194,40.741644,-73.94945,40.741679,-73.94974,40.741703,-73.950103,40.741706,-73.950406,40.741688,-73.950618,40.741666,-73.951472,40.741539,-73.951838,40.741505,-73.952099,40.741499,-73.952423,40.741513,-73.952653,40.741532,-73.953099,40.741557,-73.953369,40.741563,-73.954075,40.741554,-73.954477,40.7415,-73.954748,40.74151,-73.955027,40.741532,-73.9558,40.741675,-73.956649,40.741832,-73.957834,40.742059,-73.958357,40.742202,-73.958709,40.742306,-73.95913,40.742475,-73.959593,40.74271,-73.967035,40.747456,-73.967549,40.747743,-73.967979,40.747905,-73.968331,40.747996,-73.968708,40.748055,-73.96912,40.748061,-73.969567,40.748029,-73.969918,40.747938,-73.970296,40.747834,-73.970596,40.747671,-73.971,40.747385,-73.971214,40.747138,-73.971747,40.746397,-73.971961,40.746188,-73.972184,40.746052,-73.972519,40.745948,-73.972833,40.745919,-73.973101,40.745929,-73.973542,40.746059,-73.97398,40.746225,-73.974797,40.746505,-73.975394,40.746763,-73.975489,40.746787,-73.97558,40.746813,-73.975666,40.74683,-73.975749,40.746835,-73.975824,40.746835,-73.975902,40.746827,-73.975962,40.746814,-73.976026,40.746797,-73.976072,40.746777,-73.976136,40.746753,-73.976202,40.746713,-73.976257,40.746679,-73.97679,40.746036,-73.97736,40.745404,-73.975881,40.744779,-73.976371,40.744107,-73.976808,40.743529,-73.977271,40.742884,-73.977726,40.742276,-73.978179,40.741635,-73.978184,40.741629,-73.978616,40.741026,-73.979077,40.740393,-73.979518,40.739784,-73.979967,40.739168,-73.980418,40.73855,-73.980909,40.73788,-73.980994,40.73776,-73.981392,40.737222,-73.981845,40.736601,-73.982267,40.73602,-73.982695,40.735431,-73.982752,40.735352,"
