"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"C7EE7AD13BEC9F1B532D54E3D9DFE753","2013-01-13 03:34:00","2013-01-13 03:53:00","5","12.58","40.845286,-73.9278227,40.7566405,-73.9883923,40.8419624,-73.94537679999999,40.8356546,-73.8699929,40.7619826,-74.0010767,40.8467703,-73.94307719999999,40.8457314,-73.92966,40.8359847,-73.8738171,40.8438111,-73.8682529,40.8470416,-73.9431018,40.839272,-73.8701055,40.84441,-73.8688947,40.84089120000001,-73.8727959,40.8364565,-73.8765069,"
"21D813394E76F509A564A01D855DF617","2013-01-13 10:38:00","2013-01-13 10:49:00","1","1.5","40.755373,-73.987447,40.7467866,-73.9923053,40.749405,-73.971201,40.747235,-73.993359,40.7558224,-73.98643969999999,40.7550524,-73.9866811,"
"714EC144CAADB8129B9B7786A0077DFD","2013-01-13 09:44:00","2013-01-13 09:55:00","1","3.85","40.7327253,-73.9744918,40.7729085,-73.9783937,40.75918240000001,-73.9582643,40.7639932,-73.9587835,40.7328563,-73.9748485,40.768646,-73.9698114,40.73533949999999,-73.9748453,40.7596329,-73.95815449999999,40.7608662,-73.9610606,40.7386518,-73.9732499,40.7724388,-73.978741,40.7398254,-73.9728959,"
"7FB70F83E2C7A088F04069C8FD48D8EC","2013-01-13 13:11:00","2013-01-13 13:26:00","1","4.75","40.767758,-73.9821527,40.7685567,-73.98195319999999,40.7426106,-74.0079027,40.769788,-73.9880647,40.7420848,-74.00873229999999,40.7143881,-74.01343059999999,40.7127415,-74.0096628,40.7423534,-74.0085718,40.7674137,-73.9823909,40.7103546,-74.0111996,"
"C014DC27E83E3074352DCEC486D05F0C","2013-01-13 10:48:00","2013-01-13 11:06:00","1","5.53","40.7488098,-73.9376705,40.77373619999999,-73.9620396,40.76222449999999,-73.96817949999999,40.7226643,-73.9471018,40.773008,-73.96032,40.7354132,-73.9526935,40.7591407,-73.9598489,40.7508332,-73.9407429,40.743312,-73.95124679999999,40.7505136,-73.9403408,40.7606092,-73.96432779999999,"
"D4677BB37EDBA5626C026695A5384F8E","2013-01-13 11:32:00","2013-01-13 11:36:00","5","1.09","40.7700848,-73.9603554,40.7711078,-73.9617145,40.7609254,-73.9691296,40.7619306,-73.9715028,40.7704307,-73.9601096,"
"FC51A43508446C316ADB40948C94A343","2013-01-13 03:12:00","2013-01-13 03:37:00","2","10.34","40.7452945,-73.9984857,40.7288131,-73.8403153,40.7455978,-73.97320169999999,40.7388323,-73.9831597,40.7410712,-74.0015593,40.7376329,-73.8506266,40.7386723,-73.8476513,40.7420822,-74.0039577,40.7470175,-73.97720410000001,40.7301284,-73.84159799999999,40.7321323,-73.8430243,40.7269606,-73.84653,40.7460519,-73.97492249999999,"
"B485E34BC60CB845918C5A2852CA9C66","2013-01-13 00:32:00","2013-01-13 00:41:00","5","0.99","40.7487298,-73.9892383,40.7417808,-73.97654179999999,40.7422539,-73.9777306,40.7434905,-73.9768253,"
"AB87C30AA2D26B7A49EF453D5FDEFB02","2013-01-13 10:50:00","2013-01-13 11:00:00","1","1.22","40.7704323,-73.9622158,40.7703286,-73.9511995,40.767726,-73.96415329999999,40.766851,-73.9537503,"
"5ADC4720CDB139DA4FEED19397370974","2013-01-13 10:41:00","2013-01-13 10:55:00","1","3.47","40.7713883,-73.9504299,40.7801766,-73.9593211,40.7815196,-73.9627152,40.7763174,-73.9621299,40.7694424,-73.95184689999999,40.7694744,-73.951922,40.801741,-73.96476,40.7876973,-73.9750413,"
"311320DD8732526CA6525BD9CAD9F5A7","2013-01-13 10:33:00","2013-01-13 10:50:00","1","3.67","40.7286023,-74.0053184,40.7542602,-73.9658678,40.7274325,-74.00551109999999,40.754499,-73.9656923,40.7241246,-73.9909592,40.7555055,-73.968065,"
"BC265F0CC3EEEDF7B385BEB03132E20C","2013-01-13 10:44:00","2013-01-13 11:01:00","1","5.16","40.7620698,-73.961978,40.7440138,-73.9537047,40.7528454,-73.94523459999999,40.7535864,-73.9476576,40.7627111,-73.96154489999999,40.782032,-73.97171879999999,40.7446945,-73.95672239999999,40.776788,-73.9632319,40.7441235,-73.9537831,40.7531994,-73.9467564,40.7763174,-73.9621299,40.7828218,-73.9748455,40.76609089999999,-73.96958939999999,40.7485671,-73.9521968,40.783242,-73.97453999999999,"
"463B2726E7C59B98160733B6C668CE28","2013-01-13 10:49:00","2013-01-13 11:03:00","1","4.16","40.7273533,-74.0006085,40.7266717,-74.00116419999999,40.7210091,-73.97470369999999,40.7674155,-73.959452,40.7200537,-73.9749384,40.760856,-73.9572318,40.7617932,-73.9574466,40.7189793,-73.9750926,40.7637234,-73.9620604,40.7611871,-73.95785939999999,"
"D6A1C28D6A621E1D756900DC961F2031","2013-01-13 03:28:00","2013-01-13 03:41:00","5","3.77","40.7327105,-74.00024599999999,40.6990634,-73.9868766,40.7000961,-73.986897,40.7014773,-73.9909206,40.7336342,-73.99955109999999,40.7305773,-73.9924238,40.69929459999999,-73.9863168,40.7163477,-73.9963801,40.7000992,-73.98777009999999,40.719393,-74.0018987,"
"4BFF055504D077519697F26D95A2A0BB","2013-01-13 09:44:00","2013-01-13 09:57:00","1","8.83","40.746293,-73.9747442,40.7715404,-73.8715459,40.7455978,-73.97320169999999,40.77363769999999,-73.8704369,40.7547521,-73.9682176,40.7661515,-73.8912251,40.7647383,-73.894821,40.754499,-73.9656923,40.7735046,-73.8703872,40.7555055,-73.968065,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,40.7538768,-73.96614939999999,"
"062281602740F289FB3C49AD21C5A973","2013-01-13 10:54:00","2013-01-13 10:59:00","1","0.64",""
"2528C00729BDD4E82E25CF14999F3C4C","2013-01-13 03:42:00","2013-01-13 03:48:00","1","2.27","40.7420329,-73.95683079999999,40.7455978,-73.97320169999999,40.7412788,-73.9525347,40.7495241,-73.9831505,40.7460519,-73.97492249999999,40.7417889,-73.9569178,40.7408749,-73.9521433,"
"1E82142BA320EA88F9BA0A8F2D25AE52","2013-01-13 10:48:00","2013-01-13 10:53:00","6","1.38","40.773338,-73.9550579,40.7731411,-73.95458719999999,40.7588935,-73.9655916,"
"F6B7FA20295F3C0D2A226DE056D12717","2013-01-13 10:49:00","2013-01-13 10:58:00","1","2.28","40.7954774,-73.965616,40.7750844,-73.98049189999999,40.7979844,-73.9694605,40.7972545,-73.9700028,"
"99DC8B92B9DD3926C5FDC362893ED8C3","2013-01-13 10:38:00","2013-01-13 10:49:00","5","3.02","40.7260043,-73.9852976,40.7109184,-73.9801446,40.7052386,-74.0047471,40.7215638,-73.9747593,40.7178409,-73.97529109999999,40.7164015,-73.9757296,40.7063046,-74.0062439,"
"FE047F5FD5B40DABD7330676073F0769","2013-01-13 10:46:00","2013-01-13 10:56:00","1","1.73","40.767758,-73.9821527,40.7778523,-73.9819586,40.7886471,-73.97434319999999,40.7674137,-73.9823909,40.76786870000001,-73.9834487,"
"49CE3D1A9B94C392A2CB970E95DEEE8B","2013-01-13 03:33:00","2013-01-13 03:45:00","5","3.09","40.7488023,-73.9697041,40.7442553,-73.9712505,40.7519813,-73.9732846,40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.7192424,-73.9902144,40.7520659,-73.973483,40.7228407,-73.9885613,40.7186822,-73.9884062,40.7507948,-73.9744798,"
"AFE81C8DACF7151CBB3B2F4838883A8E","2013-01-13 10:40:00","2013-01-13 10:50:00","3","3.4","40.7354336,-73.9751248,40.7388323,-73.9831597,40.75918240000001,-73.9582643,40.7639932,-73.9587835,40.7596329,-73.95815449999999,40.7608662,-73.9610606,40.7295146,-73.98991960000001,40.7386518,-73.9732499,40.7659082,-73.96331219999999,40.7398254,-73.9728959,40.7298615,-73.9907044,40.7309225,-73.9932753,"
"ECA7DB347329CE6438F701DB0FB175F2","2013-01-13 10:44:00","2013-01-13 10:49:00","1","0.7","40.7413335,-73.9813051,40.7426772,-73.99296269999999,40.7388323,-73.9831597,40.7418408,-73.98249919999999,40.7428904,-73.992803,"
"96604831F40C653BD1556A690291F6E6","2013-01-13 03:27:00","2013-01-13 03:43:00","1","3.08","40.76267379999999,-73.9711622,40.7586253,-73.9657882,40.7284505,-73.9798879,40.7310008,-73.9859207,40.7602536,-73.9696318,40.7615968,-73.9686328,"
"3B0D32434F9E18BC4040C1E6C79F4240","2013-01-13 11:21:00","2013-01-13 11:34:00","5","2.83","40.7634275,-73.9868482,40.7447606,-73.995173,40.7334542,-74.00290509999999,40.74717,-74.0008625,40.7641207,-73.9884728,"
"19E7CEEFBA9ECA2D75646B52D9AE5961","2013-01-13 10:15:00","2013-01-13 10:44:00","1","11.14","40.6783113,-74.0028738,40.670148,-73.99775079999999,40.7762681,-73.9468575,40.7796112,-73.9444108,40.7015083,-74.011977,40.6634179,-73.98447929999999,40.7057987,-74.01510449999999,40.7065399,-74.01600839999999,40.663886,-73.984089,40.70711379999999,-74.0157844,40.6702963,-73.9973629,"
"35EFA70FB7E209ED74C7C71AE7F31248","2013-01-13 11:23:00","2013-01-13 11:32:00","1","1.66","40.7690347,-73.9923529,40.76416340000001,-73.9808469,40.7585177,-73.9999994,"
"0B120D8BE3AD36A0A94B8ECFEA04C959","2013-01-13 10:44:00","2013-01-13 10:47:00","1","1.28","40.7459276,-73.97797249999999,40.7580293,-73.9682243,40.7583273,-73.9689318,"
"1CFEC97BF711B2C9A432C673E821127A","2013-01-13 09:48:00","2013-01-13 09:54:00","1","1.22","40.7912518,-73.93888969999999,40.7915693,-73.9386598,40.7925611,-73.94103989999999,40.7850075,-73.9466384,40.7865473,-73.9504297,40.7853727,-73.9512962,"
"9364FCE836530A7820746A01DEB8D243","2013-01-13 13:25:00","2013-01-13 13:27:00","5","0.44","40.7723336,-73.9587231,40.7735819,-73.961676,40.7758147,-73.956182,"
"34191B0F711962DA5405CF75A7D520DD","2013-01-13 09:27:00","2013-01-13 09:55:00","1","16.37","40.746293,-73.9747442,40.6444533,-73.79196940000001,40.7586253,-73.9657882,40.7455978,-73.97320169999999,40.7376329,-73.8506266,40.765357,-73.96589999999999,40.7602536,-73.9696318,40.7386723,-73.8476513,40.6444741,-73.7928637,40.6435978,-73.7901249,40.71351740000001,-73.824384,40.7665049,-73.9686308,40.717386,-73.8313012,40.6446145,-73.7970112,40.6446388,-73.7942509,"
"A93CBB26B261A62FA0BE0AA3B9AC7B1F","2013-01-13 10:50:00","2013-01-13 11:03:00","1","2.18","40.7511781,-73.9910764,40.7521911,-73.9934722,40.7502857,-73.98114319999999,40.7565323,-73.9821489,40.7547505,-73.9778834,40.754707,-73.991633,"
"9DA5FB31482B91B8DA110F699113EDF4","2013-01-13 10:42:00","2013-01-13 10:51:00","1","1.06","40.7217896,-73.9998669,40.7241259,-73.9923321,40.7229299,-74.0021707,40.7254924,-73.996726,40.7221926,-74.0028112,"
"73F7333AB5B05308D5019662486C77C6","2013-01-13 03:24:00","2013-01-13 03:40:00","1","3.92","40.72078399999999,-73.9975556,40.6752004,-73.984782,40.6889453,-73.9810767,40.6849194,-73.9780672,40.6728017,-73.9832867,40.6724742,-73.9826116,40.7163477,-73.9963801,40.697637,-73.9853279,40.7210891,-73.9982191,40.7184327,-74.00054709999999,40.674,-73.982277,"
"6B9072D390649B3B73F8C79CB558EE4B","2013-01-13 11:31:00","2013-01-13 11:33:00","6","0.28","40.7865014,-73.9722177,40.7893271,-73.9701008,40.7864613,-73.9721204,"
"B6A3DB90EE180F215C9979D1597C01B4","2013-01-13 03:35:00","2013-01-13 03:42:00","5","1.07","40.7284285,-73.9942583,40.7295668,-73.9965785,40.7255626,-73.9879292,40.7337128,-74.00276269999999,40.7310465,-73.9996201,40.7344554,-74.0023345,"
"D1D9F6A6FBAEE609E6F0A025AD204E91","2013-01-13 13:15:00","2013-01-13 13:25:00","1","2.34","40.7421744,-74.0045361,40.7675238,-73.984776,40.7679231,-73.9857202,40.74084999999999,-74.0051793,40.74016220000001,-74.0052925,"
"3256759BEA3AB85BD41DE023E4A6CEA2","2013-01-13 10:37:00","2013-01-13 10:46:00","5","2.15","40.779478,-73.97357099999999,40.784812,-73.95394209999999,40.7770246,-73.9637053,40.7859844,-73.9571713,40.7846661,-73.95404669999999,40.782032,-73.97171879999999,40.7823387,-73.9804741,"
"3AC3AB85F6E59CB391253FA638B854AA","2013-01-13 03:20:00","2013-01-13 03:42:00","1","6.71","40.7495166,-73.9183831,40.7639932,-73.9587835,40.7591407,-73.9598489,40.7493043,-73.9366158,40.7491486,-73.92035179999999,40.7486853,-73.9116767,40.7476862,-73.9120351,40.7517215,-73.9206447,40.7649927,-73.9611583,40.7636966,-73.959,40.7532799,-73.92048609999999,40.7606092,-73.96432779999999,40.7502247,-73.9393991,"
"F8708465712E5AE5F755BD5646AAD1EC","2013-01-13 13:33:00","2013-01-13 13:39:00","5","1.82","40.7862899,-73.9460028,40.8063246,-73.9420161,40.7999961,-73.94485279999999,40.8057404,-73.9406497,40.7871366,-73.9479201,40.7979563,-73.94001229999999,"
"B53D45E3A78F9845661F6EE2A33B2A68","2013-01-13 09:35:00","2013-01-13 09:50:00","3","7.11","40.707696,-74.0127442,40.7017961,-74.011175,40.7016832,-74.0116712,40.7628086,-73.965688,40.75918240000001,-73.9582643,40.70295309999999,-74.0115103,40.7691439,-73.9651838,40.7024346,-74.0128434,40.7596329,-73.95815449999999,40.7046431,-74.0142534,40.767812,-73.962014,40.7019252,-74.0098675,40.7074254,-74.011969,"
"FE3859E41C0C05FF40E221DF4409009A","2013-01-13 10:44:00","2013-01-13 10:52:00","4","2.01","40.7666295,-73.9784592,40.7484058,-73.9804992,40.7497295,-73.9836386,40.7643029,-73.97300419999999,40.7443243,-73.9834262,"
"17350738AE74E1CC72F20B5963E83521","2013-01-13 10:41:00","2013-01-13 10:53:00","2","3.49","40.7305773,-73.9924238,40.7640391,-73.978624,40.7236286,-73.9982936,40.7322455,-73.9963803,40.7622939,-73.97445789999999,"
"0DA6AF03BF924F21C22BE75217246DEA","2013-01-13 10:41:00","2013-01-13 10:49:00","1","1.14","40.7531968,-73.9810967,40.756659,-73.9785638,40.7529921,-73.96987969999999,40.7569455,-73.9695496,40.756132,-73.967607,"
"221FE811F798AEF800C704E719E967EC","2013-01-13 03:33:00","2013-01-13 03:40:00","2","1.74","40.724229,-73.992649,40.7263319,-73.9918922,40.7283726,-74.002828,40.7392426,-73.9954673,"
"AD875269245F5F8E9B5A507DAB91DF28","2013-01-13 11:20:00","2013-01-13 11:32:00","6","3.69","40.749426,-73.93644309999999,40.7656249,-73.9135843,40.7621849,-73.96613339999999,40.7524641,-73.9243029,40.7597364,-73.9610436,40.7620215,-73.96331049999999,40.7497157,-73.937859,40.7606335,-73.9630817,40.763435,-73.9652242,40.7624844,-73.9629638,"
"1527A3C0B3F4E6448E5D7D0505F2FE6B","2013-01-13 13:19:00","2013-01-13 13:27:00","1","1.91","40.720075,-74.01016249999999,40.7420848,-74.00873229999999,40.7202833,-74.012052,40.72109940000001,-74.0099694,40.7423273,-74.0085837,"
"6B6565187F637156C0C213ACAEE8511E","2013-01-13 11:08:00","2013-01-13 11:15:00","1","1.04","40.7281724,-73.9848693,40.7221536,-73.9863539,40.7304036,-73.9901409,40.7209502,-73.98695070000001,40.7230145,-73.9857665,40.7211972,-73.9877822,40.7212892,-73.98774019999999,40.7239323,-73.98795779999999,"
"6DAC64C4E6C054175093672F2375A27E","2013-01-13 11:53:00","2013-01-13 00:12:00","4","11.14","40.746293,-73.9747442,40.7715404,-73.8715459,40.7455978,-73.97320169999999,40.7539649,-73.9780025,40.7717709,-73.8697153,40.7674589,-73.86146149999999,40.7661515,-73.8912251,40.7523612,-73.9703183,40.7537182,-73.977436,40.7647383,-73.894821,40.7679876,-73.8641538,40.7549603,-73.9764902,40.76724100000001,-73.8633357,40.7729806,-73.8701646,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,"
"C82B849E34A57B83657B3E20DAFB2C74","2013-01-13 10:49:00","2013-01-13 11:02:00","6","2.29","40.77651789999999,-73.9884101,40.762288,-73.97236099999999,40.768646,-73.9698114,40.7572372,-73.9702446,40.7602538,-73.9675441,40.7724388,-73.978741,40.77715999999999,-73.98809899999999,40.7679688,-73.9682169,40.7570669,-73.96983949999999,"
"9BCAD3AFFB56D905D424EF10BF1D81AD","2013-01-13 09:46:00","2013-01-13 09:55:00","6","3.76","40.7991515,-73.9684329,40.800957,-73.96904599999999,40.7970099,-73.9760317,40.76964,-73.99190759999999,40.7707774,-73.99467609999999,40.7697274,-73.9879211,40.7971561,-73.975672,40.7952668,-73.97321629999999,40.7972769,-73.975625,40.8005004,-73.9678911,40.770987,-73.9909029,"
"141CCCA01C3B1D4C46AF4800AE395D03","2013-01-13 10:50:00","2013-01-13 10:51:00","5","0.01","40.7654598,-73.9721399,40.7648414,-73.97049779999999,40.7643029,-73.97300419999999,40.7635873,-73.9714133,40.7653568,-73.971715,"
"BA5F84ED96A59E3F6FCF1769B1EF4812","2013-01-13 10:41:00","2013-01-13 10:47:00","1","0.94","40.7094713,-74.0178849,40.7190434,-74.0123189,40.7100808,-74.0163227,40.7093435,-74.0168139,40.7188247,-74.0105177,40.7098306,-74.0150455,"
"47C97FA74B6645204E55A5C85913314D","2013-01-13 03:27:00","2013-01-13 03:41:00","5","5.51","40.71778399999999,-73.9853603,40.7178882,-73.9857052,40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.75918240000001,-73.9582643,40.7784513,-73.9482307,40.7214228,-73.9838661,40.7596329,-73.95815449999999,40.7608662,-73.9610606,"
"0964BAF015F74B4E628615EAFD0E2D57","2013-01-13 10:41:00","2013-01-13 10:48:00","6","2.43","40.74764,-73.9707273,40.7543903,-73.97392599999999,40.7514865,-73.967891,40.7515783,-73.9678514,40.7546302,-73.9737564,40.7276724,-73.98523639999999,"
"4BA70A64D45168B679BD9E8C77D322F6","2013-01-13 03:40:00","2013-01-13 03:42:00","6","0.84","40.7883271,-73.978291,40.795721,-73.97289380000001,"
"307EAF9CA51FE5B085ACE93065C7E760","2013-01-13 10:56:00","2013-01-13 11:01:00","3","0.96","40.7516585,-73.9938462,40.7565501,-73.9841174,40.7585393,-73.988826,"
"A0B0CBCF79CE29AFDE338A116EC7F9A9","2013-01-13 10:39:00","2013-01-13 10:49:00","2","1.46","40.7544001,-73.9889747,40.74953379999999,-73.9774302,40.7521305,-73.9755699,40.75137369999999,-73.9738125,"
"E5264BF2B41FA581408BDFD747234640","2013-01-13 03:25:00","2013-01-13 03:41:00","3","3.58","40.7488023,-73.9697041,40.7442553,-73.9712505,40.7221536,-73.9863539,40.75326949999999,-73.9666651,40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.7593639,-73.9811096,40.71919,-73.9878748,40.7514865,-73.967891,"
"C81ACCB92207A4B7CD61D1B618315256","2013-01-13 11:20:00","2013-01-13 11:30:00","5","2.67","40.7590031,-73.97250609999999,40.73479469999999,-73.9907782,40.75846629999999,-73.9712212,40.7281087,-73.99453009999999,40.7365646,-73.989071,"
"4F1F935C18FA88AC59CE51772D1680DE","2013-01-13 10:40:00","2013-01-13 10:48:00","2","1.65","40.7578527,-73.9930905,40.7621338,-73.99738850000001,40.7716296,-73.99046919999999,40.77523350000001,-73.98929059999999,40.7597377,-73.99169359999999,40.7747551,-73.9881991,40.7579514,-73.99324849999999,"
"9B980097EE2FD6E015D69136D4CB9215","2013-01-13 09:46:00","2013-01-13 09:53:00","1","0.47","40.71955639999999,-74.0017586,40.719024,-73.9964966,40.7188547,-73.99657289999999,40.7197971,-73.9985385,40.719393,-74.0018987,40.7180233,-73.99996469999999,"
"EEF74FCDAC3A582F219C2FE61C62A24D","2013-01-13 03:34:00","2013-01-13 03:46:00","1","2.5","40.73069690000001,-73.9890723,40.7277841,-73.9947953,40.7306034,-73.9906266,40.7266358,-73.9941216,40.7507321,-73.97452559999999,40.7312538,-73.9903946,40.72721809999999,-73.99527619999999,"
"3DE65D588DBB63A9419A8887CEF0CA26","2013-01-13 10:40:00","2013-01-13 10:49:00","1","1.76","40.7193014,-74.0087396,40.723316,-74.0080282,40.7347696,-73.994855,40.720611,-74.01005219999999,40.7360172,-73.997813,40.7218334,-74.0053518,40.7194488,-74.010258,"
"8E51A8397F3B0C4B8DBDC6D4D5B93675","2013-01-13 10:45:00","2013-01-13 10:51:00","1","0.14","40.7261859,-73.99856070000001,40.73069690000001,-73.9890723,40.7306034,-73.9906266,40.7372375,-73.9843163,40.7250371,-73.99536069999999,40.7312538,-73.9903946,"
"9730AFBE8E88604CA7BE8224C3D06F16","2013-01-13 03:30:00","2013-01-13 03:38:00","6","2.96","40.7452945,-73.9984857,40.7408681,-73.98798409999999,40.7421076,-73.985049,40.742765,-73.986598,40.7463913,-73.9817686,40.7419941,-74.0037485,40.7508261,-73.9785728,40.7410712,-74.0015593,40.7546572,-73.9757053,40.7610574,-73.9710176,"
"03BEA0DB03A589C5C77BD4152A2F4396","2013-01-13 13:16:00","2013-01-13 13:27:00","6","1.24","40.76222449999999,-73.96817949999999,40.769844,-73.9608149,40.76975119999999,-73.96059249999999,40.76381629999999,-73.9670194,40.7615555,-73.9665923,"
"9E4F30BBD586DBDB9F6F62188C36A90A","2013-01-13 03:36:00","2013-01-13 03:42:00","1","2.16","40.713395,-73.9540181,40.7395142,-73.9006862,40.7103972,-73.96134769999999,40.7118378,-73.96598569999999,40.7134569,-73.9715985,"
"92DB31A2A284980C0F711C622EB5823F","2013-01-13 10:42:00","2013-01-13 10:52:00","1","2.58","40.7308067,-73.9904979,40.7622175,-73.97018709999999,40.7344163,-73.98990239999999,40.7463913,-73.9817686,40.7508261,-73.9785728,40.7546572,-73.9757053,40.736518,-73.98896169999999,"
"1955FB9A623713CF0A46DBEA841065A1","2013-01-13 11:29:00","2013-01-13 11:36:00","1","1.81","40.7621338,-73.99738850000001,40.7716296,-73.99046919999999,40.7597377,-73.99169359999999,40.7787651,-73.9852569,40.7593232,-73.9919867,"
"836CFC0FD06DF4F1B188B8D2893FC12F","2013-01-13 13:21:00","2013-01-13 13:30:00","1","0.88","40.7323483,-74.0035576,40.7343413,-74.0024018,40.7340573,-74.0042246,40.72660279999999,-73.9960102,"
"9150CF568CEFF4F05A1131A411D8DF39","2013-01-13 10:45:00","2013-01-13 10:55:00","1","3.1","40.7818956,-73.97150169999999,40.7497295,-73.9836386,40.7763174,-73.9621299,40.7501877,-73.9832947,40.7490499,-73.982024,40.776788,-73.9632319,"
"2A2A95C293FCEA281B5E9A82D3177804","2013-01-13 03:37:00","2013-01-13 03:45:00","6","2.1","40.7306034,-73.9906266,40.7344163,-73.98990239999999,40.7222967,-73.9971016,40.7443941,-73.98321039999999,40.736518,-73.98896169999999,40.7210744,-73.99756479999999,"
"AB68F50158A41A4CCB6DFFC7F0D43F93","2013-01-13 10:45:00","2013-01-13 11:01:00","2","9.01","40.766529,-73.9509769,40.774048,-73.8745917,40.7723377,-73.8763484,40.7973135,-73.9293046,40.7652837,-73.95209,40.772877,-73.876783,40.8010791,-73.9294595,40.798214,-73.92253339999999,40.7727134,-73.8767762,40.7687341,-73.90714419999999,40.7669927,-73.9536468,40.7661608,-73.95423699999999,40.7923223,-73.9242084,40.7667446,-73.95073110000001,40.7721142,-73.8776104,"
"5144A6480FDBFD1B8FC82F07131E5054","2013-01-13 11:18:00","2013-01-13 11:29:00","1","2.24","40.7635447,-73.9851925,40.7628316,-73.98350909999999,40.7407358,-74.0049059,40.7397433,-74.0025294,"
