"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"D225B988186CB582C18391E1FE074B93","2013-01-13 11:53:00","2013-01-13 00:06:00","2","1.49","40.7627274,-73.9832631,40.7623476,-73.982354,40.7768397,-73.982215,40.7503293,-73.99110139999999,40.7683147,-73.9822149,40.7509641,-73.9926637,"
"C0CAA07BFCD3173CD6F77449104D4A91","2013-01-13 03:26:00","2013-01-13 03:38:00","1","0.41","40.7354336,-73.9751248,40.7015083,-74.011977,40.7413435,-73.9891367,40.7430688,-73.9891641,40.7065399,-74.01600839999999,40.7098138,-74.0147846,40.7296725,-73.97222,40.7309723,-73.9740439,"
"0566C1C4F78A4ECD5EFB65A84996EAC2","2013-01-13 11:21:00","2013-01-13 11:23:00","6","0.67","40.7602806,-73.9838951,40.7668893,-73.9790653,40.7667837,-73.9788188,"
"98C1BBAD5CAA169896BBCA5D98A5358F","2013-01-13 03:35:00","2013-01-13 03:41:00","4","1.84","40.7846217,-73.9698525,40.7871371,-73.9754545,40.7770246,-73.9637053,40.7870153,-73.9755443,40.7795162,-73.9618998,40.782032,-73.97171879999999,"
"34224A062D92A79503E6A227130415E1","2013-01-13 03:38:00","2013-01-13 03:40:00","2","1.06","40.7368846,-73.9998732,40.7372245,-74.0006804,40.7485992,-73.9923689,"
"4C88E58565A28CF9553EB671FA4AB994","2013-01-13 10:43:00","2013-01-13 10:53:00","1","1.55","40.7243101,-74.0013986,40.7137891,-74.01394839999999,40.71460200000001,-74.01575969999999,40.7261501,-74.0108821,"
"E9A3CD6DAA7E1987F9779BAA22590D81","2013-01-13 10:53:00","2013-01-13 10:56:00","1","0.66",""
"29F22850328F4E7550D28366D4851F7E","2013-01-13 04:40:00","2013-01-13 04:55:00","2","5.5","40.7347814,-73.9241387,40.7455978,-73.97320169999999,40.7407178,-73.9817567,40.7407353,-73.9153821,40.7433528,-73.9151636,40.7470175,-73.97720410000001,40.731139,-73.9193339,40.7409465,-73.9172395,40.7434688,-73.9148259,40.7355453,-73.9253028,40.7460519,-73.97492249999999,40.7325116,-73.9255704,40.7370737,-73.9320202,40.7445174,-73.9907592,"
"1C6DD9530E52969E2B4574700F4A558D","2013-01-13 09:10:00","2013-01-13 09:10:00","1","0.0",""
"EE99E62E4B8480907832AD2868B39032","2013-01-13 09:12:00","2013-01-13 09:17:00","2","0.89","40.7604762,-73.9837592,40.7642247,-73.9809935,40.76400719999999,-73.99212519999999,40.7639897,-73.9804321,"
"0C0FA7232FA799303AFA03B7B9757AC3","2013-01-13 11:48:00","2013-01-13 11:56:00","1","1.2","40.7354336,-73.9751248,40.7361028,-73.9767162,40.7234716,-73.9792762,40.7220675,-73.9759531,"
"69ED9B170A650C30432614CA70777B3E","2013-01-13 11:12:00","2013-01-13 11:21:00","4","2.32","40.755005,-73.97768669999999,40.7763174,-73.9621299,40.7806574,-73.9727158,40.782032,-73.97171879999999,40.776788,-73.9632319,"
"8E844C821B9EC48D1C98B15C25682F19","2013-01-13 04:45:00","2013-01-13 04:52:00","2","1.56","40.7452567,-73.9867738,40.7440045,-73.98570339999999,40.7446203,-73.9852542,40.757289,-73.9781186,40.7446813,-73.9873061,40.760411,-73.98745749999999,40.7602116,-73.98698639999999,40.761038,-73.98701500000001,"
"C7DD915934150CF6D4D83CDB3EF44BBC","2013-01-13 10:39:00","2013-01-13 10:54:00","1","4.84","40.7836481,-73.985278,40.7354681,-73.99238500000001,40.740444,-74.00201899999999,40.7850562,-73.98283479999999,40.7431681,-74.0085374,40.7855849,-73.9785955,40.7838868,-73.98008039999999,40.7397433,-74.0025294,"
"63D58684D0FD448715C6005C997D33E9","2013-01-13 11:43:00","2013-01-13 11:55:00","6","2.76","40.7627274,-73.9832631,40.7523203,-73.9859651,40.7623476,-73.982354,40.7817268,-73.9811935,40.7534339,-73.98668049999999,40.7529461,-73.9855202,40.7683147,-73.9822149,40.7535154,-73.98878289999999,"
"F476E33AE955F276113772AB44540488","2013-01-13 11:15:00","2013-01-13 11:24:00","1","2.17","40.7452945,-73.9984857,40.7408681,-73.98798409999999,40.738292,-74.0081482,40.7491549,-73.9819483,40.737548,-74.00821669999999,40.7375462,-74.0048128,"
"C9D80ABF46698CC04CBB518530A35802","2013-01-13 11:57:00","2013-01-13 00:01:00","5","0.64","40.7759056,-73.9110208,40.7707872,-73.9031339,40.7761571,-73.9107315,"
"1AA2F7FF1B511A0EA955E3EFB2838398","2013-01-13 10:41:00","2013-01-13 10:53:00","1","3.37","40.7045116,-74.0142757,40.7048034,-74.0169404,40.7024346,-74.0128434,40.7040867,-74.0089756,40.749545,-74.0066488,40.7450399,-74.0081968,40.7066873,-74.0162055,40.7481923,-74.00763549999999,40.7050544,-74.0099642,40.7047649,-74.00972279999999,40.7502424,-74.0083088,"
"20C266E7CFA3574AE8440B0C1DC81778","2013-01-13 11:46:00","2013-01-13 11:53:00","2","1.9","40.7449611,-73.9726183,40.7466704,-73.9744801,40.7301174,-73.9894735,40.7456737,-73.9721105,40.7291746,-73.9872494,40.7290637,-73.9902623,"
"9FB911552E1F0B7FC62A5305E2218D1E","2013-01-13 11:51:00","2013-01-13 11:59:00","1","1.32","40.810644,-73.9582755,40.8073011,-73.94573749999999,40.8103439,-73.9536363,40.8117731,-73.9548527,40.813342,-73.95629699999999,40.8078017,-73.9581209,40.8071369,-73.94604249999999,"
"18A5CF174D916625073B2D588707040E","2013-01-13 10:36:00","2013-01-13 10:40:00","1","0.73","40.757289,-73.9781186,40.7569263,-73.9900133,40.761038,-73.98701500000001,40.7554301,-73.9794671,40.7555369,-73.9797272,"
"4162621AC1829E9675EED8B3E2B4C464","2013-01-13 11:13:00","2013-01-13 11:24:00","1","2.87","40.7460245,-73.9905199,40.7152854,-74.0137325,40.7448468,-73.9876921,40.71525279999999,-74.0135336,40.7261501,-74.0108821,40.7255177,-74.0040136,"
"B7C3A1C10F973348B29930BB21BA4F25","2013-01-13 03:21:00","2013-01-13 03:38:00","1","7.32","40.746293,-73.9747442,40.7498326,-73.9722144,40.7341826,-73.9224529,40.7455978,-73.97320169999999,40.759211,-73.984638,40.756034,-73.9869451,40.7266154,-73.906416,40.7370737,-73.9320202,"
"AAAE1A989C13FF35F64E5E42EAB8C8AD","2013-01-13 10:43:00","2013-01-13 10:54:00","1","2.98","40.7452945,-73.9984857,40.7408681,-73.98798409999999,40.7368739,-74.0055605,40.7421076,-73.985049,40.742765,-73.986598,40.7463913,-73.9817686,40.7347791,-74.0084767,40.7351297,-74.0060869,40.7508261,-73.9785728,40.7360503,-74.0083449,40.75141199999999,-73.9780301,40.7503168,-73.9754583,"
"905BC39A6D5F0CFC587FA32420B7F77C","2013-01-13 03:25:00","2013-01-13 03:43:00","2","6.13","40.7977328,-73.9224261,40.8269075,-73.84985759999999,40.8037781,-73.9359944,40.8253811,-73.8640403,40.8377499,-73.8524784,40.8009073,-73.92929389999999,40.8021093,-73.91646089999999,40.8254669,-73.86077,40.8026778,-73.9333642,40.7978505,-73.9196151,40.8049741,-73.9110535,40.801748,-73.9167993,"
"EA2D23313A561CF88E0BE68B5659C8E7","2013-01-13 10:33:00","2013-01-13 10:53:00","1","2.41","40.7509601,-73.982745,40.73518060000001,-73.9803311,40.7569796,-73.9931725,40.7391558,-73.9897616,40.7423132,-73.98901769999999,40.7535154,-73.98878289999999,40.75475,-73.987892,"
"D8D1AD6135C358BF2D50C876ED108AEF","2013-01-13 09:02:00","2013-01-13 09:18:00","3","4.07","40.6910272,-73.989412,40.7156565,-74.01507649999999,40.713634,-74.0067344,40.71699539999999,-74.0142987,40.7111369,-74.0033323,40.7114005,-74.0086398,40.7157893,-74.0153457,40.7119752,-74.0058488,40.69055480000001,-73.9880592,40.6921742,-73.98911919999999,"
"31F33E3A32FD6AA1F92620589AA43CC7","2013-01-13 04:31:00","2013-01-13 04:48:00","1","3.94","40.7152403,-74.0054243,40.6998231,-73.990985,40.7265561,-74.0056453,40.7111369,-74.0033323,40.732328,-74.0036367,40.7295661,-74.00512049999999,40.7395231,-74.0054062,40.7006656,-73.9901706,40.7368739,-74.0055605,40.7141858,-74.0062967,40.71246379999999,-74.00485379999999,40.716588,-74.0083807,40.69703550000001,-73.99144009999999,40.718295,-74.00711489999999,40.69742859999999,-73.9928402,40.724414,-74.0059459,40.7131335,-74.0040497,"
"CB7268314C103D3A50006EFF8CEEA607","2013-01-13 00:05:00","2013-01-13 00:11:00","6","1.24","40.7825769,-73.9750237,40.76921230000001,-73.9847724,40.7682241,-73.9854971,"
"F3D42CEAA28BA5E81965C47E488553EA","2013-01-13 11:17:00","2013-01-13 11:23:00","1","1.76","40.7537213,-73.969641,40.7346104,-73.9862263,40.7350591,-73.9872893,40.7545607,-73.9716661,"
"C039DB5B6581C4672944FEBD8C8AC980","2013-01-13 03:39:00","2013-01-13 03:43:00","1","0.57","40.7617066,-74.00042169999999,40.7584248,-73.9926409,40.7579284,-73.993031,"
"6712AB772F6C7ADE2D7A508CF369936E","2013-01-13 04:36:00","2013-01-13 04:52:00","2","3.37","40.7134216,-73.9984673,40.7171096,-73.9985772,40.747893,-73.9891689,40.7219577,-74.0053733,40.7481454,-73.98976170000002,40.7139341,-73.9995654,40.71209109999999,-73.9967916,40.7119764,-73.9977744,"
"113065F700BC8FD82F9495243C5C03C3","2013-01-13 10:49:00","2013-01-13 10:54:00","6","0.8","40.72307,-73.9888193,40.7253773,-74.00011549999999,40.7266012,-73.99908099999999,"
"839CD75C54A29D6D8EF0CDD1E90FE5D4","2013-01-13 04:45:00","2013-01-13 04:52:00","1","1.26","40.8214064,-73.9429713,40.8003536,-73.95824780000001,40.79936259999999,-73.9590845,40.7999323,-73.9604647,"
"DAD7923E41ED7638252B1FBB11C5B36A","2013-01-13 04:11:00","2013-01-13 04:35:00","1","7.26","40.7065709,-73.9025211,40.766529,-73.9509769,40.7077567,-73.8975576,40.7455978,-73.97320169999999,40.7701235,-73.9574128,40.767536,-73.95325,40.7652837,-73.95209,40.7231394,-73.90639639999999,40.7451843,-73.97092430000001,40.7468993,-73.9692709,40.7717262,-73.9562383,40.7463175,-73.973653,40.7264284,-73.90607539999999,40.747765,-73.9683616,40.7341826,-73.9224529,40.7183271,-73.9022037,40.7370737,-73.9320202,40.7681668,-73.9527859,40.7230098,-73.9045511,"
"17A181BBBA33F2D7D45D975CD9DAF2E2","2013-01-13 10:49:00","2013-01-13 10:57:00","1","3.38","40.7431796,-73.97211399999999,40.7109184,-73.9801446,40.7407329,-73.9728753,40.7437342,-73.97341039999999,40.7094957,-73.994007,40.7101767,-73.9940697,40.743083,-73.9723018,"
"D41D773421934B51B93F21AE63882954","2013-01-13 00:01:00","2013-01-13 00:08:00","1","1.74","40.7923656,-73.96418849999999,40.7787927,-73.9820623,40.7801629,-73.9816775,40.77622,-73.975955,40.7926221,-73.9648015,"
"F4260D7DA00DD2C375CF33BF7958890E","2013-01-13 04:29:00","2013-01-13 04:36:00","1","1.57","40.7631769,-73.96074,40.7643734,-73.96160909999999,40.7717916,-73.9792078,40.77075749999999,-73.9806352,40.7713536,-73.9820598,40.772878,-73.9821187,40.7637234,-73.9620604,40.768023,-73.9702744,"
"C3DF175374EA2E41AFC6F145B287E9D4","2013-01-13 03:36:00","2013-01-13 03:42:00","1","1.18","40.7117815,-74.00599919999999,40.7121505,-74.0056153,40.7136622,-74.003571,40.7210891,-73.9982191,40.720602,-73.99708670000001,40.7120216,-74.0060901,"
"A7DB496017DA565CEDE221B5C8E1D636","2013-01-13 11:50:00","2013-01-13 11:58:00","1","1.12","40.7331193,-74.005994,40.73600440000001,-73.993644,40.73479469999999,-73.9907782,40.7341486,-73.9991785,40.7349112,-73.9905582,40.7328437,-73.9959437,"
"BCF07D2F69DB29C27DA7CCF5DE6B4843","2013-01-13 10:44:00","2013-01-13 10:47:00","6","1.24","40.7683654,-73.86259679999999,40.7679876,-73.8641538,40.772293,-73.8729863,40.774396,-73.87295739999999,40.7701348,-73.86456199999999,"
"39A60F14324688F6BB35EE079D492156","2013-01-13 03:25:00","2013-01-13 03:42:00","6","5.27","40.7709781,-73.92694410000001,40.7455978,-73.97320169999999,40.7412788,-73.9525347,40.7412774,-73.95144359999999,40.7411891,-73.95220379999999,40.741716,-73.94949319999999,40.7464682,-73.9838949,40.7460519,-73.97492249999999,40.7489688,-73.9880436,40.7490499,-73.982024,40.7482921,-73.9882063,"
"6A2F0DA64D7DF09787DC786CEDF48D17","2013-01-13 10:34:00","2013-01-13 10:51:00","1","5.67","40.7510839,-73.98684999999999,40.7460245,-73.9905199,40.7455978,-73.97320169999999,40.7412788,-73.9525347,40.7412774,-73.95144359999999,40.7673204,-73.9298625,40.76293099999999,-73.920502,40.7411891,-73.95220379999999,40.741716,-73.94949319999999,40.7460519,-73.97492249999999,"
"1414004DB686783EA7BB544499B0E92F","2013-01-13 03:35:00","2013-01-13 03:37:00","1","0.68","40.7255065,-73.9949817,40.7306034,-73.9906266,40.7312538,-73.9903946,40.7306108,-73.9888697,"
"24C9111BD3963E6C2E66E1191E9CA5EB","2013-01-13 04:42:00","2013-01-13 04:51:00","1","3.44","40.7334142,-74.0024363,40.73232489999999,-74.000528,40.7654663,-73.9700386,40.7645734,-73.96790709999999,40.7548529,-73.9841244,40.73335609999999,-74.0026012,40.7528167,-73.9792939,40.73323080000001,-74.002493,"
"C9148C6C5B5C6F11956199B9FF709624","2013-01-13 11:50:00","2013-01-13 11:56:00","6","1.78","40.7531679,-73.96674159999999,40.7684472,-73.95553559999999,40.7504922,-73.96873649999999,"
"DA72C85B6B7172DF9F8CC224D08FB3C8","2013-01-13 04:41:00","2013-01-13 04:51:00","1","2.35","40.74109989999999,-74.0078525,40.7163028,-74.0109746,40.7137375,-74.0069583,40.7172486,-74.0130308,40.7414109,-74.0087901,40.738744,-74.0099465,40.7156179,-74.0111326,"
"6113FE49B324EB3204593A5D97F4A171","2013-01-13 11:04:00","2013-01-13 11:11:00","6","1.13","40.8057168,-73.956318,40.799329,-73.960983,40.80510520000001,-73.95486799999999,40.8022706,-73.9679491,"
"F5BB809E7858A669C9A1E8A12A3CCF81","2013-01-13 10:17:00","2013-01-13 10:56:00","2","6.29","40.767758,-73.9821527,40.757907,-73.9893022,40.7552441,-73.9829762,40.7681396,-73.9823607,"
"0081EFFCBB2AD30F9D85B3A07F5EAB45","2013-01-13 10:44:00","2013-01-13 10:56:00","1","5.38","40.7570335,-73.9913701,"
"4CBED68ACF35ED2C41579BD7A0B28F9C","2013-01-13 10:37:00","2013-01-13 10:55:00","1","3.84","40.76847550000001,-73.9818494,40.7552916,-73.9752688,40.7463913,-73.9817686,40.7508261,-73.9785728,40.7645788,-73.9736392,40.728308,-73.9907223,40.7642173,-73.9709553,40.7546572,-73.9757053,40.7679996,-73.9814639,40.7559938,-73.9769661,40.7262858,-73.9917645,40.745044,-73.9786009,40.7649102,-73.9725559,"
"80A77FB91A5CB2E8A051186138C7CA59","2013-01-13 10:50:00","2013-01-13 10:59:00","1","1.35","40.7368739,-74.0055605,40.7371538,-73.9903111,40.742254,-74.00070300000002,40.7341458,-74.00626,40.7378063,-73.9901465,"
"2232F3F8B6124B1947AEF62509A97DAE","2013-01-13 04:40:00","2013-01-13 04:52:00","5","4.87","40.7410143,-73.9786318,40.7354336,-73.9751248,40.7833056,-73.94468839999999,40.79793249999999,-73.9339971,40.7378766,-73.980914,40.7812568,-73.9440661,40.7828537,-73.94376299999999,40.7386518,-73.9732499,40.7398254,-73.9728959,40.7419106,-73.9807591,40.7981635,-73.9345408,"
"247E69398961C347DAAED1A3C91F7F0D","2013-01-13 04:43:00","2013-01-13 05:00:00","1","5.14","40.7289204,-74.0085948,40.7303554,-74.0081991,40.771543,-73.99421339999999,40.7716296,-73.99046919999999,40.720252,-73.9890635,40.7727685,-73.9932153,40.7228407,-73.9885613,40.7726076,-73.9897561,40.7305607,-74.0104187,40.72041249999999,-73.98959529999999,"
"562396B7694D3EA5D60B669D6DD28509","2013-01-13 11:19:00","2013-01-13 11:25:00","1","1.14","40.7515718,-73.98993519999999,40.7596414,-73.9764154,40.7491122,-73.98406740000001,"
"9A2AE03736F33FAA33366DAE50DDE253","2013-01-13 04:15:00","2013-01-13 04:26:00","6","3.12","40.7639418,-73.9977796,40.73479469999999,-73.9907782,40.76338500000001,-73.99647499999999,40.7331517,-73.9910039,40.733201,-73.9911174,40.749545,-74.0066488,40.7481923,-74.00763549999999,40.7428443,-74.0088321,"
"D6150A958989D4FBF8EA4D2038547408","2013-01-13 10:45:00","2013-01-13 10:54:00","1","1.93","40.7334989,-73.98984639999999,40.7295988,-73.9869319,40.7305472,-73.99049219999999,40.7475455,-73.98941959999999,40.7291746,-73.9872494,40.7366609,-73.9973661,"
"7AEDBAE4248FC3109A0A1132FA6829B9","2013-01-13 03:35:00","2013-01-13 03:41:00","5","1.24","40.748432,-73.982473,40.7416321,-73.9781691,40.7425772,-73.9804096,40.742135,-73.9778145,40.7532373,-73.978971,40.7463827,-73.9776553,"
"70EADD8E2D7952E8A5476DD3F647D3F0","2013-01-13 00:05:00","2013-01-13 00:09:00","2","0.92","40.7263725,-73.991733,40.7272842,-73.993628,40.7298571,-73.9913802,40.7227077,-73.983037,"
"1BB54821B7AFFE9398A50A224A746745","2013-01-13 00:04:00","2013-01-13 00:10:00","2","0.77","40.7653068,-73.9638425,40.7684404,-73.9615733,40.76921919999999,-73.9692326,40.7692658,-73.9693446,40.768023,-73.9702744,40.7681724,-73.9609374,"
"5A2E62DE70AEDE0D97B4A00677A15799","2013-01-13 10:40:00","2013-01-13 10:47:00","5","1.26","40.7815196,-73.9627152,40.7795451,-73.9597859,40.7797124,-73.9596627,40.7883739,-73.97663430000001,40.789967,-73.9753715,"
"7B0FCDFF4DC4D7E6379CD6595C024F1D","2013-01-13 04:32:00","2013-01-13 04:53:00","5","8.79","40.8215167,-73.92088849999999,40.845286,-73.9278227,40.8217594,-73.9207552,40.7613261,-74.0016395,40.8419624,-73.94537679999999,40.8467703,-73.94307719999999,40.8457314,-73.92966,40.8470416,-73.9431018,40.7605097,-73.999648,40.81448899999999,-73.9311412,40.8138021,-73.93137399999999,40.81561079999999,-73.9309712,40.8125809,-73.9292445,40.8205106,-73.9226548,"
"E9DAEC43BCCBD47B75C0E1DD854EF9E3","2013-01-13 04:20:00","2013-01-13 04:34:00","5","4.75","40.7599072,-73.9587955,40.774612,-73.948078,40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.7221277,-73.9932829,40.75918240000001,-73.9582643,40.7596329,-73.95815449999999,40.7240512,-73.99256319999999,40.77443340000001,-73.94765570000001,"
"530D3365324D15926278B2A536262E03","2013-01-13 11:01:00","2013-01-13 11:06:00","5","0.84","40.7428904,-73.992803,40.7427522,-73.992474,40.7504619,-73.9872841,40.7517236,-73.9902941,"
"16DBB69DD1C7E67AA1685FFE560D579E","2013-01-13 03:23:00","2013-01-13 03:38:00","1","4.05","40.711962,-73.940688,40.7108941,-73.95161259999999,40.7178221,-73.98573710000001,40.7103268,-73.9586824,40.7103972,-73.96134769999999,40.7118378,-73.96598569999999,40.7192424,-73.9902144,40.7310532,-73.9827744,40.7074804,-73.94165280000001,40.707654,-73.93983800000001,40.7228407,-73.9885613,"
"22467390B5CCC51FD1B12659F6084B2F","2013-01-13 10:48:00","2013-01-13 10:56:00","5","1.37","40.7305773,-73.9924238,40.7151601,-73.996816,40.7163477,-73.9963801,40.73135329999999,-73.9942641,40.719393,-74.0018987,"
"AD9939EB5F70FF35E94CA7D909B7B7C7","2013-01-13 11:49:00","2013-01-13 11:53:00","1","0.78","40.7292824,-73.9750548,"
"5C9E006BB8CCE89ACC23D40236AD5D8B","2013-01-13 10:56:00","2013-01-13 11:00:00","1","0.55","40.7653748,-73.96379379999999,40.7700466,-73.9673245,40.767812,-73.962014,"
"CBC320D48FA570BDA369C83F786868EF","2013-01-13 03:45:00","2013-01-13 03:46:00","2","0.18","40.7192576,-73.9878382,40.7194786,-73.98771839999999,"
"39DC824B2CEA705B0F1CB58194A5623C","2013-01-13 10:46:00","2013-01-13 10:56:00","1","2.44","40.73479469999999,-73.9907782,40.7052827,-74.0137815,40.7348875,-73.9909921,"
"8C2224F05A146222EECBD015CC731851","2013-01-13 03:36:00","2013-01-13 03:40:00","6","0.6","40.71554649999999,-73.95803,40.715374,-73.95822299999999,40.716172,-73.95951099999999,40.7193187,-73.9541761,40.7200571,-73.9553458,"
"8DD228B9D2496410952EA9BA9B666641","2013-01-13 11:41:00","2013-01-13 11:55:00","1","3.22","40.719192,-74.0068924,40.7548529,-73.9841244,40.7191428,-74.0069005,40.7182879,-74.0053236,40.7525562,-73.9786933,40.7184033,-74.0052232,"
"474DFB64CE6ED26BB41011B06D35E77D","2013-01-13 11:48:00","2013-01-13 11:57:00","2","2.11","40.7585752,-73.99253019999999,40.78415870000001,-73.973925,40.76921230000001,-73.9847724,"
"DDC8665BFAD13659EAA8A39020420C43","2013-01-13 11:12:00","2013-01-13 11:42:00","1","2.23","40.7015083,-74.011977,40.7149322,-74.01361829999999,40.7065399,-74.01600839999999,40.7152122,-74.0132058,40.64729690000001,-73.7802157,40.7470002,-73.9756979,40.7478706,-73.9754225,40.74113819999999,-73.8374168,40.7407329,-73.9728753,40.7457543,-73.97042019999999,40.7462889,-73.9740873,40.6461633,-73.78417089999999,40.6447796,-73.7971918,40.7414575,-73.8425623,40.743083,-73.9723018,"
"CDD5FEE98453AA7988C3478FB9EC2582","2013-01-13 10:44:00","2013-01-13 10:53:00","5","2.38","40.7704095,-73.9876293,40.7628133,-73.99314079999999,40.7717916,-73.9792078,40.7692245,-73.9673102,40.7624704,-73.9923306,40.7673436,-73.9686758,40.7673904,-73.9629552,40.7741641,-73.9848426,40.768023,-73.9702744,"
"10EDCAC95129995AD303C2B0384805A7","2013-01-13 04:48:00","2013-01-13 04:52:00","1","0.85","40.7334029,-74.0074084,40.7426106,-74.0079027,40.7420848,-74.00873229999999,40.7423534,-74.0085718,40.7342832,-74.00718119999999,40.7433594,-74.00733439999999,40.7338371,-74.0101438,"
"71B9C3F3EE5EFB81CA05E9B90C91C88F","2013-01-13 11:34:00","2013-01-13 11:53:00","1","10.61","40.770529,-73.865426,40.7352618,-73.91921549999999,40.7701144,-73.8666925,40.7695842,-73.8666724,40.7352395,-73.9212929,40.7666445,-73.8890241,40.757945,-73.9713362,40.7476287,-73.976744,40.7721696,-73.874186,40.7665344,-73.8935003,40.7694573,-73.8655928,40.7596327,-73.9700878,40.7552637,-73.8994919,40.7470002,-73.9756979,40.7589496,-73.9684795,40.7708416,-73.8669084,40.7462889,-73.9740873,"
"103D58A67E28193169018502B93495FC","2013-01-13 11:13:00","2013-01-13 11:20:00","2","1.23","40.6896809,-73.9923561,40.694117,-73.9925004,40.694947,-73.9921,40.6937566,-73.9904735,40.6945637,-73.9907181,40.6848915,-73.97959589999999,"
"E77671960643CE0320E9CC2763469CF2","2013-01-13 04:27:00","2013-01-13 04:33:00","1","2.08","40.73697,-74.0082505,40.7426106,-74.0079027,40.7382599,-74.00815039999999,40.7420848,-74.00873229999999,40.7369627,-74.0098429,40.7423534,-74.0085718,40.7576352,-73.9969419,"
"F6D013C344B019F8DBE0FF12886BCAFA","2013-01-13 11:17:00","2013-01-13 11:22:00","5","0.79","40.7730709,-73.9823225,40.7745525,-73.98232999999999,40.766614,-73.98665679999999,40.7678074,-73.9894966,40.7681534,-73.98925109999999,40.76921230000001,-73.9847724,"
